lon,lat,street_address,name,,,,,,,
-95.1274,29.54039,"500 MEDICAL CENTER BLVD, WEBSTER, TX 77598",CLEAR LAKE REGIONAL MEDICAL CENTER,,,,,,,
-97.09073,33.17687,"3535 SOUTH I35 EAST, DENTON, TX 76210",DENTON REGIONAL MEDICAL CENTER,,,,,,,
-95.44266,30.02075,"710 FM 1960 WEST, HOUSTON, TX 77090",HOUSTON NORTHWEST MEDICAL CENTER,,,,,,,
-96.77371,32.91188,"7777 FOREST LANE, DALLAS, TX 75230",MEDICAL CITY DALLAS HOSPITAL,,,,,,,
-106.48077,31.77772,"1625 MEDICAL CENTER DR, EL PASO, TX 79902",SIERRA MEDICAL CENTER,,,,,,,
-97.34522,32.73594,"900 EIGHTH AVENUE, FORT WORTH, TX 76104",PLAZA MEDICAL CENTER OF FORT WORTH,,,,,,,
-95.27608,29.99565,"18951 MEMORIAL NORTH, HUMBLE, TX 77338",MEMORIAL HERMANN NORTHEAST,,,,,,,
-101.89099,33.58934,"602 INDIANA AVENUE, LUBBOCK, TX 79415",UNIVERSITY MEDICAL CENTER,,,,,,,
-94.73022,32.53312,"2901 N FOURTH ST, LONGVIEW, TX 75605",LONGVIEW REGIONAL MEDICAL CENTER,,,,,,,
-97.77434,30.22637,"901 WEST BEN WHITE BLVD, AUSTIN, TX 78704",ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,,,,,,,
-96.50871,32.91811,"6800 SCENIC DR, ROWLETT, TX 75088",LAKE POINTE MEDICAL CENTER,,,,,,,
-95.25598,30.0528,"22999 US HWY 59, KINGWOOD, TX 77325",KINGWOOD MEDICAL CENTER,,,,,,,
-97.34486,27.69297,"7101 S PADRE ISLAND DR, CORPUS CHRISTI, TX 78412","CORPUS CHRISTI MEDICAL CENTER,THE",,,,,,,
-94.07544,33.46221,"2600 ST MICHAEL DR, TEXARKANA, TX 75504",CHRISTUS ST MICHAEL HEALTH SYSTEM,,,,,,,
-95.63112,29.58907,"16655 SOUTHWEST FREEWAY, SUGAR LAND, TX 77479",METHODIST SUGAR LAND HOSPITAL,,,,,,,
-95.71674,29.77706,"701 SOUTH FRY ROAD, KATY, TX 77450",CHRISTUS ST CATHERINE HOSPITAL,,,,,,,
-96.7809,32.78804,"621 NORTH HALL STREET, DALLAS, TX 75226",BAYLOR HEART AND VASCULAR HOSPITAL,,,,,,,
-97.67528,26.15754,"5501 SOUTH EXPRESSWAY 77, HARLINGEN, TX 78550",HARLINGEN MEDICAL CENTER,,,,,,,
-95.4583,30.20579,"17200 ST LUKE'S WAY, THE WOODLANDS, TX 77384",ST LUKE'S THE WOODLANDS HOSPITAL,,,,,,,
-98.20534,26.25266,"5501 SOUTH MCCOLL, EDINBURG, TX 78539",DOCTORS HOSPITAL AT RENAISSANCE,,,,,,,
-101.91602,33.603,"4810 NORTH LOOP 289, LUBBOCK, TX 79416",LUBBOCK HEART HOSPITAL LP,,,,,,,
-111.66577,40.24796,"1034 NORTH 500 WEST, PROVO, UT 84604",UTAH VALLEY REGIONAL MEDICAL CENTER,,,,,,,
-111.94913,41.18247,"4401 HARRISON BOULEVARD, OGDEN, UT 84403",MCKAY DEE HOSPITAL CENTER,,,,,,,
-111.96901,41.16433,"5475 SOUTH 500 EAST, OGDEN, UT 84405",OGDEN REGIONAL MEDICAL CENTER,,,,,,,
-111.89218,40.65926,"5121 SOUTH COTTONWOOD STREET, MURRAY, UT 84157",INTERMOUNTAIN MEDICAL CENTER,,,,,,,
-113.55352,37.09756,"1380 EAST MEDICAL CENTER DRIVE, ST GEORGE, UT 84790",DIXIE REGIONAL MEDICAL CENTER,,,,,,,
-111.8569,40.68611,"1200 EAST 3900 SOUTH, SALT LAKE CITY, UT 84124",ST MARKS HOSPITAL,,,,,,,
-73.1941,44.47967,"111 COLCHESTER AVE, BURLINGTON, VT 5401",FLETCHER ALLEN HOSPITAL OF VERMONT,,,,,,,
-78.85543,38.4051,"2010 HEALTH CAMPUS DRIVE, HARRISONBURG, VA 22801",ROCKINGHAM MEMORIAL HOSPITAL,,,,,,,
-78.19175,39.19751,"220 CAMPUS BLVD SUITE 210, WINCHESTER, VA 22601",WINCHESTER MEDICAL CENTER INC,,,,,,,
-76.30358,36.8621,"600 GRESHAM DR, NORFOLK, VA 23507",SENTARA NORFOLK GENERAL HOSPITAL,,,,,,,
-78.51063,38.02802,"JEFFERSON PARK AVE, CHARLOTTESVILLE, VA 22908",UNIVERSITY OF VIRGINIA MEDICAL CENTER,,,,,,,
-76.28157,36.89933,"150 KINGSLEY LANE, NORFOLK, VA 23505",BON SECOURS - DEPAUL MEDICAL CENTER,,,,,,,
-76.34803,36.83667,"3636 HIGH STREET, PORTSMOUTH, VA 23707",BON SECOURS MARYVIEW MEDICAL CENTER,,,,,,,
-79.1687,37.41368,"1920 ATHERHOLT ROAD, LYNCHBURG, VA 24501","CENTRA  HEALTH, INC",,,,,,,
-77.48325,38.31089,"1001 SAM PERRY BOULEVARD, FREDERICKSBURG, VA 22401","MARY WASHINGTON HOSPITAL, INC",,,,,,,
-79.94221,37.25126,"1906 BELLEVIEW AVENUE, SE, ROANOKE, VA 24014",CARILION ROANOKE MEMORIAL CENTER,,,,,,,
-77.105,38.82245,"4320 SEMINARY RD, ALEXANDRIA, VA 22304",INOVA ALEXANDRIA HOSPITAL,,,,,,,
-80.50516,37.08886,"2900 LAMB CIRCLE, CHRISTIANSBURG, VA 24073",CARILION NEW RIVER VALLEY MEDICAL CENTER,,,,,,,
-76.58065,36.77319,"2800 GODWIN BOULEVARD, SUFFOLK, VA 23439",SENTARA OBICI HOSPITAL,,,,,,,
-77.48697,38.76713,"8700 SUDLEY RD, MANASSAS, VA 20110",PRINCE WILLIAM HOSPITAL,,,,,,,
-80.03149,37.26363,"1900 ELECTRIC ROAD, SALEM, VA 24153",LEWISGALE MEDICAL CENTER,,,,,,,
-77.12729,38.88917,"1701 NORTH GEORGE MASON DRIVE, ARLINGTON, VA 22205",VIRGINIA HOSPITAL CENTER - ARLINGTON,,,,,,,
-76.48334,37.06346,"500 J CLYDE MORRIS BLVD, NEWPORT NEWS, VA 23601",RIVERSIDE REGIONAL MEDICAL CENTER,,,,,,,
-76.02649,36.86484,"1060 FIRST COLONIAL ROAD, VIRGINIA BEACH, VA 23454",SENTARA VIRGINIA BEACH GENERAL HOSPITAL,,,,,,,
-77.22861,38.85796,"3300 GALLOWS RD, FALLS CHURCH, VA 22042",INOVA FAIRFAX HOSPITAL,,,,,,,
-76.74105,37.33667,"100 SENTARA CIRCLE, WILLIAMSBURG, VA 23188",SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,,,,,,,
-77.38825,37.62885,"8260 ATLEE ROAD, MECHANICSVILLE, VA 23116",BON SECOURS - MEMORIAL REGIONAL MEDICAL,,,,,,,
-79.40414,36.57834,"142 SOUTH MAIN STREET, DANVILLE, VA 24541",DANVILLE REGIONAL MEDICAL CENTER,,,,,,,
-78.44446,38.02261,"500 MARTHA JEFFERSON DRIVE, CHARLOTTESVILLE, VA 22911",MARTHA JEFFERSON HOSPITAL,,,,,,,
-76.39045,37.05694,"3000 COLISEUM DRIVE, HAMPTON, VA 23666",SENTARA CAREPLEX HOSPITAL,,,,,,,
-77.37992,38.8847,"3600 JOSEPH SIEWICK DRIVE, FAIRFAX, VA 22033",INOVA FAIR OAKS HOSPITAL,,,,,,,
-77.36398,38.96232,"1850 TOWN CENTER PARKWAY, RESTON, VA 20190",RESTON HOSPITAL CENTER,,,,,,,
-77.59464,37.51069,"1401 JOHNSTON WILLIS DRIVE, RICHMOND, VA 23235",CJW MEDICAL CENTER,,,,,,,
-77.54006,37.60404,"1602 SKIPWITH ROAD, RICHMOND, VA 23229",HENRICO DOCTORS' HOSPITAL,,,,,,,
-76.24578,36.74626,"736 BATTLEFIELD BLVD NORTH, CHESAPEAKE, VA 23320",CHESAPEAKE REGIONAL MEDICAL CENTER,,,,,,,
-122.32791,47.60947,"1100 NINTH AVENUE (PO BOX 900), SEATTLE, WA 98111",VIRGINIA MASON MEDICAL CENTER,,,,,,,
-120.52131,46.59663,"110 SOUTH NINTH AVE, YAKIMA, WA 98902",YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,,,,,,,
-122.20748,47.9999,"1321 COLBY AVENUE, EVERETT, WA 98201",PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,,,,,,,
-120.32143,47.40671,"1201 SOUTH MILLER STREET, WENATCHEE, WA 98807",CENTRAL WASHINGTON HOSPITAL,,,,,,,
-122.84799,47.053,"413 LILLY ROAD NE, OLYMPIA, WA 98506",PROVIDENCE ST PETER HOSPITAL,,,,,,,
-122.3107,47.60648,"500 17TH AVENUE, SEATTLE, WA 98122",SWEDISH MEDICAL CENTER/CHERRY HILL,,,,,,,
-122.32209,47.60886,"747 BROADWAY, SEATTLE, WA 98122",SWEDISH MEDICAL CENTER,,,,,,,
-122.47392,48.77259,"2901 SQUALICUM PARKWAY, BELLINGHAM, WA 98225",ST JOSEPH MEDICAL CENTER,,,,,,,
-120.54776,46.59381,"2811 TIETON DRIVE, YAKIMA, WA 98902",YAKIMA VALLEY MEMORIAL HOSPITAL,,,,,,,
-122.62516,47.58283,"2520 CHERRY AVENUE, BREMERTON, WA 98310",HARRISON MEDICAL CENTER,,,,,,,
-117.43406,47.6515,"W 800 FIFTH AVENUE, SPOKANE, WA 99210",DEACONESS HOSPITAL,,,,,,,
-122.58163,45.62387,"400 NE MOTHER JOSEPH PLACE, VANCOUVER, WA 98668",PEACEHEALTH SOUTHWEST MEDICAL CENTER,,,,,,,
-122.18734,47.62019,"1035-116TH AVE NE, BELLEVUE, WA 98004",OVERLAKE HOSPITAL MEDICAL CENTER,,,,,,,
-117.41347,47.64914,"101 WEST 8TH AVENUE, SPOKANE, WA 99204",PROVIDENCE SACRED HEART MEDICAL CENTER,,,,,,,
-119.29014,46.28068,"888 SWIFT BLVD, RICHLAND, WA 99352",KADLEC REGIONAL MEDICAL CENTER,,,,,,,
-117.4071,47.70983,"5633 NORTH LIDGERWOOD, SPOKANE, WA 99208",PROVIDENCE HOLY FAMILY HOSPITAL,,,,,,,
-122.21431,47.44243,"400 S 43RD ST, RENTON, WA 98055",VALLEY MEDICAL CENTER,,,,,,,
-122.17842,47.71561,"12040 NE 128TH STREET, KIRKLAND, WA 98034",EVERGREEN HOSPITAL MEDICAL CENTER,,,,,,,
-122.45297,47.25936,"315 S MLK JR WAY, TACOMA, WA 98415",TACOMA GENERAL ALLENMORE HOSPITAL,,,,,,,
-122.95178,47.04292,"3900 CAPITAL MALL DR SW, OLYMPIA, WA 98502",CAPITAL MEDICAL CENTER,,,,,,,
-122.32736,47.29255,"34515 9TH AVENUE SOUTH, FEDERAL WAY, WA 98003",ST FRANCIS COMMUNITY HOSPITAL,,,,,,,
-80.23958,39.32855,"327 MEDICAL PARK DRIVE, BRIDGEPORT, WV 26330",UNITED HOSPITAL CENTER,,,,,,,
-82.40067,38.43236,"2900 1ST AVENUE, HUNTINGTON, WV 25701",ST MARY'S MEDICAL CENTER,,,,,,,
-81.62658,38.34804,"501 MORRIS STREET, CHARLESTON, WV 25301",CHARLESTON AREA MEDICAL CENTER,,,,,,,
-79.94645,39.66406,"1200 JD ANDERSON DR, MORGANTOWN, WV 26505",MONONGALIA COUNTY GENERAL HOSPITAL,,,,,,,
-81.72639,38.35408,"4605 MACCORKLE AVE SW, SOUTH CHARLESTO, WV 25309",THOMAS MEMORIAL HOSPITAL,,,,,,,
-80.68505,40.05885,"1 MEDICAL PARK, WHEELING, WV 26003",WHEELING HOSPITAL,,,,,,,
-81.55598,39.27616,"800 GARFIELD AVE, PARKERSBURG, WV 26101",CAMDEN CLARK MEDICAL CENTER,,,,,,,
-81.20183,37.78754,"1710 HARPER ROAD, BECKLEY, WV 25801",RALEIGH GENERAL HOSPITAL,,,,,,,
-91.24269,43.80438,"700 WEST AVE S, LA CROSSE, WI 54601","MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC",,,,,,,
-88.24308,43.01117,"725 AMERICAN AVE, WAUKESHA, WI 53188",WAUKESHA MEMORIAL HOSPITAL,,,,,,,
-91.5109,44.79492,"900 W CLAIREMONT AVE, EAU CLAIRE, WI 54701",SACRED HEART HSPTL,,,,,,,
-87.82041,42.57749,"6308 EIGHTH AVE, KENOSHA, WI 53143",UNITED HSPTL SYS,,,,,,,
-89.63494,42.60782,"2005 5TH STREET, MONROE, WI 53566",THE MONROE CLINIC,,,,,,,
-89.66769,44.96603,"333 PINE RIDGE BLVD, WAUSAU, WI 54401",ASPIRUS WAUSAU HOSPITAL,,,,,,,
-90.17704,44.67804,"611 ST JOSEPH AVE, MARSHFIELD, WI 54449",MINISTRY SAINT JOSEPH'S HOSPITAL,,,,,,,
-87.74751,43.76281,"3100 SUPERIOR AVE, SHEBOYGAN, WI 53081",ST NICHOLAS HOSPITAL,,,,,,,
-88.01161,44.50211,"744 S WEBSTER AVE, GREEN BAY, WI 54305",BELLIN MEMORIAL HSPTL,,,,,,,
-88.28138,42.67269,"252 MCHENRY ST, BURLINGTON, WI 53105",AURORA MEMORIAL HSPTL BURLINGTON,,,,,,,
-89.03276,42.68767,"1000 MINERAL POINT AVE, JANESVILLE, WI 53548",MERCY HLTH SYS CORP,,,,,,,
-91.51222,44.81237,"1221 WHIPPLE ST, EAU CLAIRE, WI 54703",MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,,,,,,,
-88.01216,44.50118,"835 S VAN BUREN ST, GREEN BAY, WI 54301",ST VINCENT HSPTL,,,,,,,
-87.93554,42.98561,"3237 S 16TH ST, MILWAUKEE, WI 53215",WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS,,,,,,,
-89.40151,43.05927,"700 SOUTH PARK ST, MADISON, WI 53715",ST MARY'S HOSPITAL,,,,,,,
-91.24682,43.79461,"1910 SOUTH AVE, LA CROSSE, WI 54601",GUNDERSEN LUTH MED CTR,,,,,,,
-88.43105,43.7778,"430 E DIVISON ST, FOND DU LAC, WI 54935",ST AGNES HSPTL,,,,,,,
-89.4017,43.06565,"202 S PARK ST, MADISON, WI 53715",MERITER HSPTL,,,,,,,
-89.43181,43.07616,"600 HIGHLAND AVENUE, MADISON, WI 53792",UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,,,,,,,
-88.13807,43.16434,"W180 N8085 TOWN HALL RD, MENOMONEE FALLS, WI 53051",COMMUNITY MEM HSPTL,,,,,,,
-87.67636,44.09492,"2300 WESTERN AVE PO BOX 1450, MANITOWOC, WI 54221",HOLY FAMILY MEMORIAL INC,,,,,,,
-87.95079,42.98958,"2900 W OKLAHOMA AVE, MILWAUKEE, WI 53215",AURORA ST LUKES MEDICAL CENTER,,,,,,,
-88.39337,44.27873,"1818 N MEADE ST, APPLETON, WI 54911",APPLETON MED CTR,,,,,,,
-87.94067,44.47496,"2845 GREENBRIER RD PO BOX 8900, GREEN BAY, WI 54311",AURORA BAYCARE MED CTR,,,,,,,
-89.58126,44.89048,"3400 MINISTRY PARKWAY, WESTON, WI 54476",ST CLARE'S HOSPITAL OF WESTON INC,,,,,,,
-106.30798,42.84807,"1233 EAST 2ND ST, CASPER, WY 82601",WYOMING MEDICAL CENTER,,,,,,,
-104.81651,41.1406,"214 EAST 23RD STREET, CHEYENNE, WY 82001",CHEYENNE REGIONAL MEDICAL CENTER,,,,,,,
-95.63152,29.92595,"21214 NORTHWEST FREEWAY, CYPRESS, TX 77429",NORTH CYPRESS MEDICAL CENTER,,,,,,,
-96.78969,33.01469,"1100 ALLIED DRIVE, PLANO, TX 75093",THE HEART HOSPITAL BAYLOR PLANO,,,,,,,
-86.28535,32.36708,"1725 PINE STREET, MONTGOMERY, AL 36106",JACKSON HOSPITAL & CLINIC INC,,,,,,,
-86.87485,34.20759,"1912 ALABAMA HIGHWAY 157, CULLMAN, AL 35058",CULLMAN REGIONAL MEDICAL CENTER,,,,,,,
-85.8342,33.66766,"301 EAST 18TH ST, ANNISTON, AL 36201",STRINGFELLOW MEMORIAL HOSPITAL,,,,,,,
-85.85511,31.31865,"400 N EDWARDS STREET, ENTERPRISE, AL 36330",MEDICAL CENTER ENTERPRISE,,,,,,,
-87.05604,32.42945,"1015 MEDICAL CENTER PARKWAY, SELMA, AL 36701",VAUGHAN REG MED CENTER PARKWAY CAMPUS,,,,,,,
-86.57221,34.69358,"ONE HOSPITAL DR SE, HUNTSVILLE, AL 35801",CRESTWOOD MEDICAL CENTER,,,,,,,
-146.83726,68.94937,"BOX 196604, ANCHORAGE, AK 99519",PROVIDENCE ALASKA MEDICAL CENTER,,,,,,,
-112.07088,33.56946,"250 EAST DUNLAP AVENUE, PHOENIX, AZ 85020",JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,,,,,,,
-111.87469,33.29714,"475 SOUTH DOBSON ROAD, CHANDLER, AZ 85224",CHANDLER REGIONAL MEDICAL CENTER,,,,,,,
-110.94577,32.24098,"1501 NORTH CAMPBELL AVENUE, TUCSON, AZ 85724","UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE",,,,,,,
-111.68749,33.41136,"6644 EAST BAYWOOD AVENUE, MESA, AZ 85206",BANNER BAYWOOD MEDICAL CENTER,,,,,,,
-114.59628,35.00275,"5330 SOUTH HIGHWAY 95, FORT MOHAVE, AZ 86426",VALLEY VIEW MEDICAL CENTER,,,,,,,
-91.69233,35.25069,"3214 EAST RACE AVENUE, SEARCY, AR 72143",WHITE COUNTY MEDICAL CENTER,,,,,,,
NA,NA,"4301 WEST MARKHAM STREET MAIL SLOT 612, LITTLE ROCK, AR 72205",UAMS MEDICAL CENTER,,,,,,,
-94.41941,35.37453,"1001 TOWSON AVENUE, FORT SMITH, AR 72901",SPARKS REGIONAL MEDICAL CENTER,,,,,,,
-92.67126,33.21838,"700 WEST GROVE STREET, EL DORADO, AR 71731",MEDICAL CENTER SOUTH ARKANSAS,,,,,,,
-117.3816,33.97678,"4445 MAGNOLIA AVENUE, RIVERSIDE, CA 92501",RIVERSIDE COMMUNITY HOSPITAL,,,,,,,
-117.16583,32.75482,"200 WEST ARBOR DRIVE, SAN DIEGO, CA 92103",UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,,,,,,,
-121.54109,39.50626,"2767 OLIVE HIGHWAY, OROVILLE, CA 95966",OROVILLE HOSPITAL,,,,,,,
-122.26307,37.82155,"350 HAWTHORNE AVENUE, OAKLAND, CA 94609",ALTA BATES SUMMIT MEDICAL CENTER,,,,,,,
-122.43115,37.79078,"2333 BUCHANAN STREET, SAN FRANCISCO, CA 94115",CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,,,,,,,
-119.78401,36.74281,"2823 FRESNO STREET, FRESNO, CA 93715",COMMUNITY REGIONAL MEDICAL CENTER,,,,,,,
-117.15424,32.79949,"7901 FROST ST, SAN DIEGO, CA 92123",SHARP MEMORIAL HOSPITAL,,,,,,,
-118.21725,34.04926,"1720 E CESAR AVENUE, LOS ANGELES, CA 90033",WHITE MEMORIAL MEDICAL CENTER,,,,,,,
-118.28394,34.07559,"235 N HOOVER ST, LOS ANGELES, CA 90004",TEMPLE COMMUNITY HOSPITAL,,,,,,,
-118.48663,34.02712,"1250 16TH STREET, SANTA MONICA, CA 90404",SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,,,,,,,
-118.53311,34.2201,"18300 ROSCOE BLVD, NORTHRIDGE, CA 91325",NORTHRIDGE HOSPITAL MEDICAL CENTER,,,,,,,
-119.66645,36.32379,"115 MALL DRIVE, HANFORD, CA 93230",ADVENTIST MEDICAL CENTER,,,,,,,
-121.84932,37.36231,"225 N JACKSON AVENUE, SAN JOSE, CA 95116",REGIONAL MEDICAL CENTER OF SAN JOSE,,,,,,,
-121.91324,36.57901,"23625 W R HOLMAN HIGHWAY, MONTEREY, CA 93940",COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,,,,,,,
-118.04907,33.9698,"12401 E WASHINGTON BLVD, WHITTIER, CA 90602",PRESBYTERIAN INTERCOMMUNITY HOSPITAL,,,,,,,
-118.18637,33.77979,"1050 LINDEN AVE, LONG BEACH, CA 90813",ST MARY MEDICAL CENTER,,,,,,,
-118.14438,34.5829,"38600 MEDICAL CENTER DRIVE, PALMDALE, CA 93552",PALMDALE REGIONAL MEDICAL CENTER,,,,,,,
-118.23009,34.15032,"1509 E WILSON TERRACE, GLENDALE, CA 91206",GLENDALE ADVENTIST MEDICAL CENTER,,,,,,,
-119.02748,36.06958,"465 W PUTNAM AVE, PORTERVILLE, CA 93257",SIERRA VIEW DISTRICT HOSPITAL,,,,,,,
-122.13279,38.00676,"2500 ALHAMBRA AVE, MARTINEZ, CA 94553",CONTRA COSTA REGIONAL MEDICAL CENTER,,,,,,,
-117.26556,34.54185,"18300 HIGHWAY 18, APPLE VALLEY, CA 92307",ST MARY MEDICAL CENTER,,,,,,,
-122.25715,37.85543,"2450 ASHBY AVE, BERKELEY, CA 94705",ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,,,,,,,
-117.22545,32.88509,"9888 GENESEE AVENUE, LA JOLLA, CA 92037",SCRIPPS MEMORIAL HOSPITAL LA JOLLA,,,,,,,
-117.26418,34.04945,"11234 ANDERSON ST, LOMA LINDA, CA 92354",LOMA LINDA UNIVERSITY MEDICAL CENTER,,,,,,,
-121.28665,38.12186,"975 S FAIRMONT AVENUE, LODI, CA 95240",LODI MEMORIAL HOSPITAL,,,,,,,
-115.55391,32.95911,"207 WEST LEGION ROAD, BRAWLEY, CA 92227",PIONEERS MEMORIAL HEALTHCARE DISTRICT,,,,,,,
-117.89026,33.78807,"101 CITY DRIVE SOUTH, ORANGE, CA 92868",UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,,,,,,,
-118.35715,33.83854,"4101 TORRANCE BLVD, TORRANCE, CA 90503",PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,,,,,,,
-118.29184,33.83073,"1000 W CARSON ST, TORRANCE, CA 90509",LAC/HARBOR-UCLA MED CENTER,,,,,,,
-120.4673,37.33998,"333 MERCY AVENUE, MERCED, CA 95340",MERCY MEDICAL CENTER,,,,,,,
NA,NA,"505 PARNASSUS AVE, BOX 0296, SAN FRANCISCO, CA 94143",UCSF MEDICAL CENTER,,,,,,,
-119.02054,35.38335,"2615 CHESTER AVENUE, BAKERSFIELD, CA 93301",SAN JOAQUIN COMMUNITY HOSPITAL,,,,,,,
-122.08969,37.69834,"20103 LAKE CHABOT ROAD, CASTRO VALLEY, CA 94546",EDEN MEDICAL CENTER,,,,,,,
-118.27367,34.06383,"2131 W 3RD ST, LOS ANGELES, CA 90057",SAINT VINCENT MEDICAL CENTER,,,,,,,
-121.80295,37.98259,"3901 LONE TREE WAY, ANTIOCH, CA 94509",SUTTER DELTA MEDICAL CENTER,,,,,,,
-117.66547,33.56105,"27700 MEDICAL CENTER RD, MISSION VIEJO, CA 92691",MISSION HOSPITAL REGIONAL MED CENTER,,,,,,,
-117.93579,33.71502,"17100 EUCLID STREET, FOUNTAIN VALLEY, CA 92708",FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,,,,,,,
-118.39694,34.0232,"3828 DELMAS TERRACE, CULVER CITY, CA 90231",BROTMAN MEDICAL CENTER,,,,,,,
-105.12593,40.1823,"1950 MOUNTAIN VIEW AVENUE, LONGMONT, CO 80501",LONGMONT UNITED HOSPITAL,,,,,,,
-105.0899,39.76811,"8300 W 38TH AVE, WHEAT RIDGE, CO 80033",EXEMPLA LUTHERAN MEDICAL CENTER,,,,,,,
-105.05689,40.57176,"1024 S LEMAY AVE, FORT COLLINS, CO 80524",POUDRE VALLEY HOSPITAL,,,,,,,
-104.62341,38.23403,"1008 MINNEQUA AVE, PUEBLO, CO 81004",CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,,,,,,,
-104.84203,39.74263,"12605 EAST 16TH AVENUE, AURORA, CO 80045",UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,,,,,,,
-104.98072,39.65417,"501 E HAMPDEN AVENUE, ENGLEWOOD, CO 80113",SWEDISH MEDICAL CENTER,,,,,,,
-104.9861,39.57629,"7700 S BROADWAY, LITTLETON, CO 80122",CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,,,,,,,
-104.77104,39.54861,"9395 CROWN CREST BLVD, PARKER, CO 80138",PARKER ADVENTIST HOSPITAL,,,,,,,
-73.55237,41.05495,"30 SHELBURNE ROAD, STAMFORD, CT 6904",STAMFORD HOSPITAL,,,,,,,
-72.1056,41.33631,"365 MONTAUK AVE, NEW LONDON, CT 6320",LAWRENCE & MEMORIAL HOSPITAL,,,,,,,
-73.08919,41.33513,"130 DIVISION ST, DERBY, CT 6418",GRIFFIN HOSPITAL,,,,,,,
-72.79062,41.73041,"263 FARMINGTON AVE, FARMINGTON, CT 6032",JOHN DEMPSEY HOSPITAL,,,,,,,
-76.99157,38.94376,"1150 VARNUM ST NE, WASHINGTON, DC 20017",PROVIDENCE HOSPITAL,,,,,,,
-81.66459,30.34882,"655 W 8TH ST, JACKSONVILLE, FL 32209",SHANDS JACKSONVILLE MEDICAL CENTER,,,,,,,
-80.34033,25.68309,"8900 N KENDALL DR, MIAMI, FL 33176",BAPTIST HOSPITAL OF MIAMI INC,,,,,,,
-80.21586,25.78862,"1400 NW 12TH AVE, MIAMI, FL 33136",UNIVERSITY OF MIAMI HOSPITAL,,,,,,,
-80.21264,25.7918,"1611 NW 12TH AVE, MIAMI, FL 33136",JACKSON MEMORIAL HOSPITAL,,,,,,,
-80.21422,25.86016,"1100 NW 95TH ST, MIAMI, FL 33150",NORTH SHORE MEDICAL CENTER,,,,,,,
-81.52786,28.54993,"10000 W COLONIAL DR, OCOEE, FL 34761",HEALTH CENTRAL,,,,,,,
-82.64269,27.7632,"701 6TH ST S, SAINT PETERSBUR, FL 33701",BAYFRONT MEDICAL CENTER INC,,,,,,,
-82.78273,28.01366,"601 MAIN STREET, DUNEDIN, FL 34698",MEASE HOSPITAL DUNEDIN,,,,,,,
-81.31747,29.04385,"701 W PLYMOUTH AVE, DELAND, FL 32720",FLORIDA HOSPITAL DELAND,,,,,,,
-80.31222,25.86856,"1475 W 49TH ST, HIALEAH, FL 33012",PALM SPRINGS GENERAL HOSPITAL,,,,,,,
-80.21795,25.74218,"3663 S MIAMI AVE, MIAMI, FL 33133",MERCY HOSPITAL INC,,,,,,,
-82.71447,28.25431,"6600 MADISON STREET, NEW PORT RICHEY, FL 34652",MORTON PLANT NORTH BAY HOSPITAL,,,,,,,
-80.09154,26.5986,"5301 S CONGRESS AVE, ATLANTIS, FL 33462",JFK MEDICAL CENTER,,,,,,,
-81.65948,26.61587,"1500 LEE BLVD, LEHIGH ACRES, FL 33936",LEHIGH REGIONAL MEDICAL CENTER,,,,,,,
-86.56217,30.73563,"151 REDSTONE AVE SE, CRESTVIEW, FL 32539",NORTH OKALOOSA MEDICAL CENTER,,,,,,,
-82.13873,28.01563,"301 N ALEXANDER ST, PLANT CITY, FL 33563",SOUTH FLORIDA BAPTIST HOSPITAL,,,,,,,
-81.64188,28.18149,"40100 US HWY 27 N, DAVENPORT, FL 33837",HEART OF FLORIDA REGIONAL MEDICAL CENTER,,,,,,,
-81.74259,24.58091,"5900 COLLEGE ROAD, KEY WEST, FL 33040",LOWER KEYS MEDICAL CENTER,,,,,,,
-82.68782,30.18372,"340 NW COMMERCE DR, LAKE CITY, FL 32055",LAKE CITY MEDICAL CENTER,,,,,,,
-82.72676,27.80539,"6500 38TH AVE N, SAINT PETERSBUR, FL 33710",ST PETERSBURG GENERAL HOSPITAL,,,,,,,
